video_path,gt_idx,gt_name,pred_idx,pred_name,confidence,correct
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/188509.mp4,31,"Lifting up one end of something, then letting it drop down",135,Something falling like a rock,0.005962,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/97908.mp4,23,Letting something roll down a slanted surface,124,Showing a photo of something to the camera,0.005963,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/74440.mp4,145,Stuffing something into something,143,Squeezing something,0.005956,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/104085.mp4,145,Stuffing something into something,143,Squeezing something,0.005955,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/171745.mp4,4,Burying something in something,124,Showing a photo of something to the camera,0.005987,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/33395.mp4,6,Covering something with something,135,Something falling like a rock,0.005974,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/29495.mp4,45,Moving something up,59,Pouring something into something,0.006003,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/20330.mp4,125,Showing something behind something,135,Something falling like a rock,0.005934,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/24837.mp4,14,Folding something,158,Tipping something over,0.005948,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/147255.mp4,108,Putting something on a flat surface without letting it roll,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005965,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/96312.mp4,172,Unfolding something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005966,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/214198.mp4,106,Putting something into something,59,Pouring something into something,0.005993,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/108901.mp4,164,Turning something upside down,124,Showing a photo of something to the camera,0.005984,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/66480.mp4,99,Pushing something so that it falls off the table,124,Showing a photo of something to the camera,0.005963,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/136478.mp4,41,Moving something away from the camera,79,Pretending to sprinkle air onto something,0.005927,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/82561.mp4,23,Letting something roll down a slanted surface,124,Showing a photo of something to the camera,0.005938,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/211603.mp4,139,Spinning something so it continues spinning,159,"Tipping something with something in it over, so something in it falls out",0.005978,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/104732.mp4,14,Folding something,143,Squeezing something,0.005937,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/19977.mp4,121,"Removing something, revealing something behind",124,Showing a photo of something to the camera,0.006036,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/443.mp4,157,Tilting something with something on it until it falls off,61,Pouring something onto something,0.005958,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/184679.mp4,49,Plugging something into something,134,Something falling like a feather or paper,0.005952,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/29910.mp4,43,Moving something down,124,Showing a photo of something to the camera,0.005992,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/160261.mp4,93,Pushing something from left to right,159,"Tipping something with something in it over, so something in it falls out",0.005984,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/32708.mp4,46,Opening something,124,Showing a photo of something to the camera,0.005973,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/132073.mp4,164,Turning something upside down,124,Showing a photo of something to the camera,0.005991,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/124009.mp4,42,Moving something closer to something,124,Showing a photo of something to the camera,0.006021,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/139061.mp4,22,Letting something roll along a flat surface,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.006020,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/191800.mp4,135,Something falling like a rock,135,Something falling like a rock,0.005981,1
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/51945.mp4,36,Moving something and something away from each other,124,Showing a photo of something to the camera,0.006021,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/69417.mp4,116,"Putting something that can't roll onto a slanted surface, so it stays where it is",61,Pouring something onto something,0.005945,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/83691.mp4,14,Folding something,159,"Tipping something with something in it over, so something in it falls out",0.005971,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/35220.mp4,173,Wiping something off of something,135,Something falling like a rock,0.005980,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/28840.mp4,36,Moving something and something away from each other,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.006025,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/111709.mp4,164,Turning something upside down,124,Showing a photo of something to the camera,0.005958,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/94330.mp4,144,Stacking number of something,124,Showing a photo of something to the camera,0.005987,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/57049.mp4,10,Dropping something into something,124,Showing a photo of something to the camera,0.006027,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/24972.mp4,139,Spinning something so it continues spinning,56,Poking something so lightly that it doesn't or almost doesn't move,0.005939,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/103503.mp4,164,Turning something upside down,159,"Tipping something with something in it over, so something in it falls out",0.005978,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/211520.mp4,15,Hitting something with something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005949,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/154368.mp4,128,Showing something to the camera,159,"Tipping something with something in it over, so something in it falls out",0.005961,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/64515.mp4,125,Showing something behind something,135,Something falling like a rock,0.005949,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/35628.mp4,74,Pretending to put something on a surface,56,Poking something so lightly that it doesn't or almost doesn't move,0.005980,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/113779.mp4,145,Stuffing something into something,143,Squeezing something,0.006000,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/156507.mp4,77,Pretending to scoop something up with something,110,Putting something on the edge of something so it is not supported and falls down,0.005926,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/136644.mp4,20,Holding something over something,124,Showing a photo of something to the camera,0.005949,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/52838.mp4,149,Tearing something into two pieces,24,"Letting something roll up a slanted surface, so it rolls back down",0.005975,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/43876.mp4,149,Tearing something into two pieces,159,"Tipping something with something in it over, so something in it falls out",0.005959,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/49167.mp4,98,Pushing something so that it almost falls off but doesn't,56,Poking something so lightly that it doesn't or almost doesn't move,0.005969,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/123630.mp4,154,Throwing something in the air and letting it fall,159,"Tipping something with something in it over, so something in it falls out",0.005951,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/189367.mp4,49,Plugging something into something,61,Pouring something onto something,0.005945,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/44212.mp4,114,Putting something similar to other things that are already on the table,158,Tipping something over,0.005982,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/84962.mp4,146,Taking one of many similar things on the table,124,Showing a photo of something to the camera,0.006005,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/28209.mp4,12,Dropping something onto something,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005973,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/96361.mp4,109,Putting something on a surface,59,Pouring something into something,0.006018,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/43315.mp4,8,Dropping something behind something,135,Something falling like a rock,0.006047,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/114129.mp4,125,Showing something behind something,61,Pouring something onto something,0.005952,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/141732.mp4,120,"Putting something, something and something on the table",135,Something falling like a rock,0.005948,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/77719.mp4,102,Putting number of something onto something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005978,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/108136.mp4,0,Approaching something with your camera,143,Squeezing something,0.005993,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/97052.mp4,135,Something falling like a rock,135,Something falling like a rock,0.005957,1
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/26380.mp4,115,"Putting something that can't roll onto a slanted surface, so it slides down",74,Pretending to put something on a surface,0.005941,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/106595.mp4,139,Spinning something so it continues spinning,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005994,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/2645.mp4,145,Stuffing something into something,59,Pouring something into something,0.006014,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/18966.mp4,14,Folding something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005980,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/64373.mp4,45,Moving something up,56,Poking something so lightly that it doesn't or almost doesn't move,0.006036,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/67199.mp4,105,Putting something in front of something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005988,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/89496.mp4,171,Uncovering something,110,Putting something on the edge of something so it is not supported and falls down,0.005931,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/70565.mp4,67,Pretending to open something without actually opening it,68,Pretending to pick something up,0.005965,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/164170.mp4,135,Something falling like a rock,56,Poking something so lightly that it doesn't or almost doesn't move,0.006036,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/18689.mp4,146,Taking one of many similar things on the table,68,Pretending to pick something up,0.005951,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/44748.mp4,29,Lifting something with something on it,110,Putting something on the edge of something so it is not supported and falls down,0.005952,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/153476.mp4,157,Tilting something with something on it until it falls off,124,Showing a photo of something to the camera,0.005996,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/212494.mp4,63,Pretending or failing to wipe something off of something,135,Something falling like a rock,0.005958,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/7675.mp4,75,Pretending to put something onto something,135,Something falling like a rock,0.005959,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/177775.mp4,165,Turning the camera downwards while filming something,59,Pouring something into something,0.005969,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/193283.mp4,70,"Pretending to pour something out of something, but something is empty",124,Showing a photo of something to the camera,0.005997,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/138997.mp4,68,Pretending to pick something up,124,Showing a photo of something to the camera,0.005962,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/20890.mp4,66,Pretending to close something without actually closing it,166,Turning the camera left while filming something,0.005980,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/154208.mp4,43,Moving something down,124,Showing a photo of something to the camera,0.005994,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/156912.mp4,109,Putting something on a surface,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005949,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/201874.mp4,137,Spilling something next to something,59,Pouring something into something,0.005998,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/166797.mp4,114,Putting something similar to other things that are already on the table,143,Squeezing something,0.005927,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/9037.mp4,127,Showing something on top of something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005933,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/14004.mp4,160,Touching (without moving) part of something,59,Pouring something into something,0.005998,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/189328.mp4,69,Pretending to poke something,124,Showing a photo of something to the camera,0.005999,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/161257.mp4,135,Something falling like a rock,124,Showing a photo of something to the camera,0.005956,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/71728.mp4,16,Holding something,59,Pouring something into something,0.006013,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/95667.mp4,131,Something being deflected from something,135,Something falling like a rock,0.005932,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/94158.mp4,65,Pretending to be tearing something that is not tearable,166,Turning the camera left while filming something,0.005982,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/155705.mp4,149,Tearing something into two pieces,24,"Letting something roll up a slanted surface, so it rolls back down",0.005955,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/84062.mp4,128,Showing something to the camera,166,Turning the camera left while filming something,0.005993,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/161043.mp4,65,Pretending to be tearing something that is not tearable,166,Turning the camera left while filming something,0.005931,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/35870.mp4,23,Letting something roll down a slanted surface,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005968,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/183708.mp4,94,Pushing something from right to left,124,Showing a photo of something to the camera,0.006004,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/38954.mp4,93,Pushing something from left to right,135,Something falling like a rock,0.005967,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/29556.mp4,73,Pretending to put something next to something,138,Spilling something onto something,0.005968,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/60790.mp4,91,Pulling two ends of something so that it gets stretched,56,Poking something so lightly that it doesn't or almost doesn't move,0.005927,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/43799.mp4,171,Uncovering something,124,Showing a photo of something to the camera,0.005983,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/139114.mp4,57,Poking something so that it falls over,124,Showing a photo of something to the camera,0.005969,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/210862.mp4,128,Showing something to the camera,135,Something falling like a rock,0.005979,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/187386.mp4,20,Holding something over something,124,Showing a photo of something to the camera,0.005920,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/13823.mp4,59,Pouring something into something,59,Pouring something into something,0.005995,1
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/147203.mp4,59,Pouring something into something,59,Pouring something into something,0.005988,1
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/36317.mp4,94,Pushing something from right to left,59,Pouring something into something,0.005996,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/39332.mp4,157,Tilting something with something on it until it falls off,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005949,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/4709.mp4,139,Spinning something so it continues spinning,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005960,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/97677.mp4,101,Pushing something with something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005989,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/193244.mp4,171,Uncovering something,56,Poking something so lightly that it doesn't or almost doesn't move,0.006012,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/19088.mp4,43,Moving something down,135,Something falling like a rock,0.005972,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/129417.mp4,102,Putting number of something onto something,143,Squeezing something,0.005957,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/69390.mp4,37,Moving something and something closer to each other,135,Something falling like a rock,0.005994,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/147675.mp4,49,Plugging something into something,166,Turning the camera left while filming something,0.006008,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/43138.mp4,93,Pushing something from left to right,138,Spilling something onto something,0.005943,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/131042.mp4,148,Taking something out of something,124,Showing a photo of something to the camera,0.005949,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/166241.mp4,0,Approaching something with your camera,59,Pouring something into something,0.005959,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/83546.mp4,106,Putting something into something,61,Pouring something onto something,0.005973,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/48021.mp4,84,Pretending to turn something upside down,56,Poking something so lightly that it doesn't or almost doesn't move,0.005956,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/216344.mp4,105,Putting something in front of something,159,"Tipping something with something in it over, so something in it falls out",0.005978,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/69819.mp4,121,"Removing something, revealing something behind",117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.006032,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/19415.mp4,164,Turning something upside down,138,Spilling something onto something,0.006010,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/209572.mp4,122,Rolling something on a flat surface,166,Turning the camera left while filming something,0.005960,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/27539.mp4,2,Bending something so that it deforms,113,Putting something onto something else that cannot support it so it falls down,0.005942,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/168029.mp4,93,Pushing something from left to right,56,Poking something so lightly that it doesn't or almost doesn't move,0.005952,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/124553.mp4,154,Throwing something in the air and letting it fall,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005959,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/40518.mp4,156,Tilting something with something on it slightly so it doesn't fall down,124,Showing a photo of something to the camera,0.005975,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/51449.mp4,160,Touching (without moving) part of something,78,Pretending to spread air onto something,0.005940,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/97706.mp4,137,Spilling something next to something,59,Pouring something into something,0.006003,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/147987.mp4,43,Moving something down,61,Pouring something onto something,0.005971,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/91410.mp4,146,Taking one of many similar things on the table,56,Poking something so lightly that it doesn't or almost doesn't move,0.005983,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/110768.mp4,155,Throwing something onto a surface,135,Something falling like a rock,0.005944,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/214816.mp4,57,Poking something so that it falls over,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.006003,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/44183.mp4,157,Tilting something with something on it until it falls off,135,Something falling like a rock,0.005953,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/77738.mp4,144,Stacking number of something,59,Pouring something into something,0.005961,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/153613.mp4,20,Holding something over something,159,"Tipping something with something in it over, so something in it falls out",0.006015,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/90979.mp4,23,Letting something roll down a slanted surface,143,Squeezing something,0.005991,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/192450.mp4,106,Putting something into something,159,"Tipping something with something in it over, so something in it falls out",0.005983,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/26839.mp4,102,Putting number of something onto something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005960,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/98966.mp4,67,Pretending to open something without actually opening it,124,Showing a photo of something to the camera,0.005961,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/159182.mp4,155,Throwing something onto a surface,110,Putting something on the edge of something so it is not supported and falls down,0.005965,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/37042.mp4,140,Spinning something that quickly stops spinning,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.006063,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/196208.mp4,109,Putting something on a surface,124,Showing a photo of something to the camera,0.005977,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/120594.mp4,104,Putting something behind something,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.006031,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/218684.mp4,20,Holding something over something,124,Showing a photo of something to the camera,0.005986,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/217129.mp4,169,Twisting (wringing) something wet until water comes out,59,Pouring something into something,0.005989,0
